title,imdb,duration,country,genre,director,index
2018 MTV Video Music Awards,5.7,na min, United States , Music ,"Alex Rudzinski,Paul Dugdale",7321
Loro,6.7,151 min, Italy ," Drama, Biography ",Paolo Sorrentino,7322
El Chicano,5.4,108 min, United States , Drama ,Ben Hernandez Bray,7323
King In The Wilderness,8,111 min, United States , Documentary ,Peter W. Kunhardt,7324
Ash Is Purest White,6.9,136 min," France, Japan, China "," Drama, Romance, Crime ",Zhangke Jia,7325
Boonie Bears 5,5.6,90 min, China , Animation ,"Leon Ding,Huida Lin",7326
One Bedroom,5.3,83 min, United States , Comedy ,Darien Sills-Evans,7327
We Belong Together,4.7,83 min, United States , Thriller ,Chris Stokes,7328
"Dark, Deadly & Dreadful",5.1,87 min, United States , Horror ,"Luke Jaden,Jeanne Jo,Arif Khan,Young Min Kim,Damien LeVeck,Joe Russo,Allisyn Snyder,Ben Sottak",7329
Family,6.3,85 min, United States , Comedy ,Laura Steinel,7330
Angels on Tap,5.1,73 min, United States , Comedy ,Trudy Sargent,7331
Nossa Chape,7.5,101 min, Brazil ," Sport, Documentary ","Jeff Zimbalist,Michael Zimbalist,Julián Camilo Duque,Julian Duque",7332
They Fight,7.3,73 min, United States , Documentary ,Andrew Renzi,7333
The Seven Deadly Sins: Prisoners of the Sky,7.1,99 min, Japan ," Animation, Action, Fantasy ","Yasuto Nishikata,Noriyuki Abe",7334
Christmas Camp,5.7,90 min, United States ," Drama, Romance, Family ",Jeff Fisher,7335
Miss Arizona,5.6,94 min, United States ," Drama, Comedy ",Autumn McAlpin,7336
Firecrackers,6,93 min, Canada , Drama ,Jasmin Mozaffari,7337
Cities of Last Things,6.2,106 min," United States, France, China, Taiwan "," Drama, Sci-Fi, Crime ",Wi Ding Ho,7338
Through Black Spruce,5.6,111 min, Canada , Drama ,Don McKellar,7339
Sometimes Always Never,6.3,91 min, United Kingdom ," Drama, Comedy, Mystery ",Carl Hunter,7340
General Magic,7.5,93 min, United States , Documentary ,"Sarah Kerruish,Matt Maude",7341
Ashes,3.8,93 min, United States , Horror ,Barry Jay,7342
I Like Me,5.8,83 min, United States , Comedy ,Joshua Land,7343
The Dig,6.3,97 min," United Kingdom, Ireland ", Thriller ,"Andy Tohill,Ryan Tohill",7344
Zombiepura,5.2,85 min, International , Comedy ,Jacen Tan,7345
The Wedding Guest,5.8,96 min, United Kingdom , Thriller ,Michael Winterbottom,7346
Edge of the Knife,6.4,101 min, Canada ," Drama, History ","Gwaai Edenshaw,Helen Haig-Brown",7347
Fighting for A City,7.6,93 min, United Kingdom , Documentary ,"Greg Hardes,Jacob Proud",7348
Team Khan,6.9,97 min, United Kingdom ," Sport, Documentary ","Oliver Clark,Blair Macdonald",7349
Deadman Standing,4.9,92 min, United States ," Thriller, Western, Biography ",Nicholas Barton,7350
Sever,3.6,97 min, United States ," Thriller, Mystery ",Matthew Ryan Anderson,7351
Blood Paradise,3.9,84 min," United States, Sweden "," Comedy, Mystery, Horror ",Patrick von Barkenberg,7352
Shattered Memories,4.2,86 min, United States ," Thriller, Crime ",Chris Sivertson,7353
On Her Shoulders,7.1,95 min, United States ," Documentary, Biography ",Alexandria Bombach,7354
Carmine Street Guitars,7,80 min, Canada , Documentary ,Ron Mann,7355
The Letter,7.3,14 min, United States , Drama ,Jazmin Aguilar,7356
Everything Is Wonderful,3.7,79 min, United States ," Drama, Comedy ","Pia Mechler,Stephanie Angel",7357
The Nightshifter,6.2,110 min, Brazil ," Thriller, Mystery, Horror ",Dennison Ramalho,7358
Father of the Year,5.2,94 min, United States , Comedy ,Tyler Spindel,7359
Harmony,5.5,90 min, Australia ," Thriller, Romance, Fantasy ",Corey Pearson,7360
A Champion Heart,5.9,90 min, United States , Family ,David de Vos,7361
Don't Get Caught,4.7,78 min, United States ," Comedy, Action ",D-Shot,7362
Iliza: Elder Millennial,7.2,72 min, United States , Comedy ,Steve Paley,7363
Notes on an Appearance,5.5,60 min, United States ," Drama, Thriller, Mystery ",Ricky D'Ambrose,7364
Spy Cat,5.5,92 min," Belgium, West Germany "," Animation, Adventure, Family ","Christoph Lauenstein,Wolfgang Lauenstein",7365
Elevate,3.2,95 min, United States , Drama ,Angela Matemotja,7366
Street Dreams: Los Angeles,3.3,105 min, United States ," Drama, Action ","Jordan Cann,Romane Simon",7367
Crown and Anchor,6.1,121 min, Canada ," Drama, Crime ",Andrew Rowe,7368
Ophelia,6.6,106 min," United States, United Kingdom "," Drama, Romance ",Claire McCarthy,7369
The Public,6.6,119 min, United States , Drama ,Emilio Estevez,7370
Teen Spirit,6.1,93 min," United States, United Kingdom "," Drama, Music ",Max Minghella,7371
The Price of Everything,7.3,98 min, United States , Documentary ,Nathaniel Kahn,7372
I Love My Mum,4.6,86 min, United Kingdom , Comedy ,Alberto Sciamma,7373
Transit,6.9,101 min," France, West Germany ", Drama ,Christian Petzold,7374
There's No Place Like Home,6,105 min, Italy ," Drama, Comedy, Romance ",Gabriele Muccino,7375
A Lesson In Cruelty,4.3,72 min, United States , Comedy ,Alexander Salazar,7376
Donbass,6.6,122 min," France, Netherlands, West Germany, Romania ", Drama ,Sergey Loznitsa,7377
Mr. Cleaver,3.7,75 min, United States , Horror ,Nik Wendelsdorf,7378
4 Phone Calls from Amelia,2.9,97 min, United States , Drama ,Jimmy Andrews,7379
Making Babies,5.6,86 min, United States , Comedy ,Josh F. Huber,7380
Little Horror Movie,5.1,84 min, United States , Horror ,Jérôme Cohen-Olivar,7381
The Trough,4.6,111 min," China, Hong Kong "," Drama, Thriller, Action, Crime ",Nick Cheung,7382
Avalanche,4,83 min, United States ," Drama, Comedy ",Todd L. Green,7383
Killer Unicorn,3.2,74 min, United States , Horror ,Drew Bolton,7384
A Deal with the Universe,6.6,92 min, United Kingdom , Documentary ,Jason Barker,7385
A Rough Draft,4.4,116 min, Russia , Fantasy ,Sergey Mokritskiy,7386
Revenge is a Promise,4.3,92 min, United States , Thriller ,Paul Okon Roberts,7387
Edging,4.5,75 min, Canada ," Drama, Comedy ",Natty Zavitz,7388
Nightmare Cinema,5.5,119 min, United States , Horror ,"Alejandro Brugués,Joe Dante,Mick Garris,Ryûhei Kitamura,David Slade",7389
Wretch,3.7,89 min, United States , Horror ,Brian Cunningham,7390
"Hale County This Morning, This Evening",6.4,76 min, United States , Documentary ,RaMell Ross,7391
False Flag,3.2,80 min, United States ," Drama, Action ",Aaron Garrett,7392
Wally Got Wasted,4.6,99 min, United States , Comedy ,Adam William Ward,7393
Winterskin,3.5,84 min, United Kingdom , Horror ,Charlie Steeds,7394
Miss Dalí,5.2,165 min, Spain , Drama ,Ventura Pons,7395
The Far Green Country,5.9,69 min, United States , Documentary ,Eli Pyke,7396
Run for the High Country,4.1,84 min, United States , Western ,Paul Winters,7397
Ghost Light,5.3,102 min, United States , Comedy ,John Stimpson,7398
The Cursed,4.5,86 min, Hong Kong ," Thriller, Horror ",Wai-Ying Yip,7399
Maquia: When the Promised Flower Blooms,7.5,115 min, Japan ," Drama, Animation, Adventure, Fantasy, Family ",Mari Okada,7400
Killer Weekend,4.8,85 min, United Kingdom ," Comedy, Horror ",Ben Kent,7401
Saving Flora,5.7,95 min, United States ," Drama, Adventure, Family ",Mark Drury Taylor,7402
Wolfsbane Say my Name,4.6,na min, United States , Action ,Jon Guerra Jr.,7403
Mobile Suit Gundam Narrative,6.2,88 min, Japan ," Animation, Sci-Fi, Action ",Shun'ichi Yoshizawa,7404
Playing Hard,6,92 min," United States, Canada ", Documentary ,Jean-Simon Chartier,7405
Say My Name,5.9,83 min, United Kingdom , Comedy ,Jay Stern,7406
Ray & Liz,6.7,108 min, United Kingdom , Drama ,Richard Billingham,7407
Loss Prevention,4.9,88 min, United States ," Comedy, Action ","Brian Cunningham,Matt Niehoff",7408
End Trip,5.9,85 min, United States ," Thriller, Horror ",Aaron Jay Rome,7409
Owned: A Tale of Two Americas,6.1,83 min, United States , Documentary ,Giorgio Angelini,7410
Flesh Blanket,2.7,86 min, United States ," Comedy, Horror ",Brandon Graham,7411
The Accused,6,108 min," Mexico, Argentina "," Drama, Thriller, Crime ",Gonzalo Tobal,7412
51 Nevada,3.4,76 min, United States , Horror ,Fred Grant,7413
The Hummingbird Project,6.2,111 min," Belgium, Canada ", Thriller ,Kim Nguyen,7414
The Russian Five,8.2,102 min," United States, Russia, Canada "," Sport, Documentary ",Joshua Riehl,7415
Heilstätten,4.1,89 min, West Germany ," Thriller, Horror ",Michael David Pate,7416
The Cold Blue,7.6,101 min, United States , Documentary ,Erik Nelson,7417
Mapplethorpe,6.1,102 min, United States ," Drama, Biography ",Ondi Timoner,7418
Solace,5.1,81 min, United States , Drama ,Tchaiko Omawale,7419
Boogie Man,4.5,99 min, United Kingdom ," Comedy, Romance, Music ",Andrew Morahan,7420
All You Ever Wished For,4.8,86 min, United States ," Romance, Fantasy ",Barry Morrow,7421
The Odds,4.9,107 min, United States , Horror ,Bob Giordano,7422
Daughter of Mine,6,97 min," Italy, Switzerland, West Germany ", Drama ,Laura Bispuri,7423
Head Count,5.4,90 min, United States ," Thriller, Mystery, Horror ",Elle Callahan,7424
Sweeney Killing Sweeney,6.4,100 min, United States , Comedy ,Lisa Aimola,7425
Checkered Ninja,7.2,83 min, Denmark ," Animation, Comedy, Adventure ","Thorbjørn Christoffersen,Anders Matthesen",7426
"Zabawa, Zabawa",6.4,88 min, Poland , Drama ,Kinga Debska,7427
A Young Man with High Potential,5.6,85 min, West Germany ," Drama, Thriller ",Linus de Paoli,7428
Cutterhead,6.2,84 min, Denmark , Thriller ,Rasmus Kloster Bro,7429
The Cleaning Lady,5.5,90 min, United States ," Thriller, Horror ",Jon Knautz,7430
Saint Judy,6.4,106 min, United States ," Drama, Biography ",Sean Hanish,7431
All Is True,6.3,101 min, United Kingdom ," Drama, History, Biography ",Kenneth Branagh,7432
Giant Little Ones,7.2,93 min, Canada , Drama ,Keith Behrman,7433
Science Fair,7.5,90 min, United States , Documentary ,"Cristina Costantini,Darren Foster",7434
Stockholm,6.1,92 min," United States, Canada "," Drama, Comedy, Crime ",Robert Budreau,7435
Last Summer,6.1,97 min, United Kingdom , Drama ,Jon Jones,7436
You & Me,7,90 min, United States ," Drama, Comedy, Romance ",Alexander Baack,7437
Turkey Town,3.4,73 min, United States , Animation ,Pippa Seymour,7438
Zoo,5.6,95 min," Denmark, Sweden "," Drama, Comedy, Romance, Horror ",Antonio Tublen,7439
WWE Money in the Bank,6.5,255 min, United States ," Action, Sport ",,7440
Techno Diva,6.3,80 min, United States ," Comedy, Romance, Music ",Mare Costello,7441
The Great Pretender,5.8,71 min, United States , Drama ,Nathan Silver,7442
Saints Rest,6.4,85 min," United States, Israel "," Drama, Music ",Noga Ashkenazi,7443
Starfish,5.3,101 min, United States ," Drama, Sci-Fi, Horror ",A.T. White,7444
Urban Country,4.8,88 min, United States ," Drama, Comedy, Family ",Teddy Smith,7445
Aniara,6.3,106 min," Denmark, Sweden "," Drama, Sci-Fi ","Pella Kagerman,Hugo Lilja",7446
Girl,7.1,105 min," Netherlands, Belgium ", Drama ,Lukas Dhont,7447
Polterheist,4.2,86 min, United Kingdom ," Comedy, Crime, Horror ",David Gilbank,7448
Minding the Gap,8.1,93 min, United States , Documentary ,Bing Liu,7449
Isabelle,4.3,81 min," United States, Canada ", Thriller ,Robert Heydon,7450
Joy,6.6,99 min, Austria , Drama ,Sudabeh Mortezai,7451
Funny Story,5.3,84 min, United States ," Drama, Comedy ",Michael J. Gallagher,7452
The Perfection,6.2,90 min, United States ," Drama, Thriller, Horror ",Richard Shepard,7453
Being Frank: The Chris Sievey Story,7.5,105 min, United Kingdom ," Documentary, Music ",Steve Sullivan,7454
Soul Sessions,6.7,94 min, United States , Drama ,Vincent Gaffney,7455
"Wedding March 4: Something Old, Something New",6.2,84 min," United States, Canada ", Romance ,Peter DeLuise,7456
A Brilliant Monster,4,86 min, United States , Horror ,F.C. Rabbath,7457
Trickster,3.7,79 min, United States , Thriller ,Jamie Paolinetti,7458
Juveniles,6.2,88 min, United States , Drama ,Nico Sabenorio,7459
Adam Carolla: Not Taco Bell Material,7.5,72 min, United States ," Comedy, Documentary ",Nate Adams,7460
Attack in LA,4.7,80 min, United States , Action ,Chad Ferrin,7461
Gloria Bell,6.3,102 min, United States ," Drama, Comedy, Romance ",Sebastián Lelio,7462
Superlopez,5.4,108 min, Spain ," Comedy, Sci-Fi, Action ",Javier Ruiz Caldera,7463
Rottentail,3.6,106 min, United States ," Comedy, Horror ",Brian Skiba,7464
Sheeple,7.7,103 min, International ," Drama, Action, Crime ",Houman Seyyedi,7465
Long Way Home,7.1,113 min, Brazil , Drama ,André Novais Oliveira,7466
Unlawful Justice,6.7,81 min, United States ," Drama, Crime ",Chris Baxter,7467
Charlie Says,5.9,110 min, United States ," Drama, Crime, Biography ",Mary Harron,7468
Captain Hagen's Bed & Breakfast,4.5,88 min, United States , Comedy ,Rafael Friedan,7469
All Creatures Here Below,5.6,91 min, United States , Drama ,Collin Schiffli,7470
We Have Always Lived in the Castle,5.6,90 min, United States ," Drama, Thriller, Mystery ",Stacie Passon,7471
The Professor,6.7,90 min, United States ," Drama, Comedy ",Wayne Roberts,7472
The Final Blade,5.9,91 min, China , Action ,Willie Ying,7473
The Ferry Man Manjusaka,6.4,111 min, China , Fantasy ,Xingmao Ju,7474
Chasing Bullitt,4.6,90 min, United States , Drama ,Joe Eddy,7475
Merata: How Mom Decolonized the Screen,7.1,89 min, New Zealand ," Documentary, Biography ",Hepi Mita,7476
Goyo: Ang Batang Heneral,6.7,155 min, International ," Action, History, War, Biography ",Jerrold Tarog,7477
Frank and Ava,3.6,110 min, United States ," Drama, History, Biography ",Michael Oblowitz,7478
Rondo,4.4,90 min, United States , Thriller ,Drew Barnhardt,7479
The Hoard,4.3,99 min, Canada ," Comedy, Horror ","Jesse Thomas Cook,Matt Wiele",7480
Birds of Passage,7.5,125 min," Mexico, Denmark, Switzerland, West Germany ", Drama ,"Cristina Gallego,Ciro Guerra",7481
Rule number one,6.6,117 min, International , Romance ,Lyndsey F. Efejuku,7482
Dry Martina,5.8,95 min," United States, Argentina "," Drama, Comedy ",Che Sandoval,7483
The Witness,6.5,111 min, Korea , Thriller ,Kyu-Jang Cho,7484
The Perception,4.7,86 min, United States ," Thriller, Mystery ",Jensen Noen,7485
Intimate Strangers,6.8,115 min, Korea ," Drama, Comedy ",J.Q. Lee,7486
What Doesn't Kill Us,6,129 min, West Germany , Drama ,Sandra Nettelbeck,7487
Greta,6,98 min," United States, Ireland "," Drama, Thriller, Mystery ",Neil Jordan,7488
A Breath Away,5.9,89 min," France, Canada ", Sci-Fi ,Daniel Roby,7489
T-34,6.7,139 min, Russia ," Action, War ",Aleksey Sidorov,7490
Rise of the Superheroes,6.6,117 min, United Kingdom , Documentary ,Tom O'Dell,7491
Like Arrows,6.5,100 min, United States , Drama ,Kevin Peeples,7492
Old Boys,6.2,96 min," United Kingdom, Sweden ", Comedy ,Toby MacDonald,7493
Wobble Palace,5.8,86 min, United States ," Drama, Comedy, Romance ",Eugene Kotlyarenko,7494
The Game Is Dirty,0,na min, United States ," Drama, Action ",,7495
My Killer Client,5.4,90 min, United States , Thriller ,Lisa France,7496
Everybody's Talking About Jamie,7.8,160 min, United Kingdom , Drama ,Jonathan Butterell,7497
Viral Beauty,6.5,90 min," United States, Canada "," Comedy, Romance ",David Tyson Lam,7498
Hush Little Baby Welcome To The Family,2.2,55 min, United States , Horror ,Jonathan Hamblin,7499
The Texture of Falling,5.4,75 min, United States , Drama ,Maria Allred,7500
The Convent,4.1,81 min, United Kingdom ," History, Horror ",Paul Hyett,7501
Tell It to the Bees,6.3,108 min, United Kingdom ," Drama, Romance ",Annabel Jankel,7502
To Dust,6,105 min, United States ," Drama, Comedy ",Shawn Snyder,7503
I'll Take Your Dead,5.7,83 min, Canada , Horror ,Chad Archibald,7504
Her Only Choice,5.4,90 min, United States , Drama ,Christel Gibson,7505
Detainment,7.1,30 min," United Kingdom, Ireland "," Drama, Crime ",Vincent Lambe,7506
Behind the Curve,6.5,96 min, United States , Documentary ,Daniel J. Clark,7507
Waiting for the Miracle to Come,4.5,75 min, United States ," Drama, Fantasy ",Lian Lunson,7508
Little Woods,6.2,105 min, United States ," Drama, Crime, Western ",Nia DaCosta,7509
The Bad Man,4.1,106 min, United States , Horror ,Scott Schirmer,7510
Mia and the White Lion,6.5,98 min," France, South Africa, West Germany "," Drama, Adventure, Family ",Gilles de Maistre,7511
Red Joan,6.4,101 min, United Kingdom ," Drama, Romance, Biography ",Trevor Nunn,7512
JT LeRoy,5.4,108 min," United States, United Kingdom, Canada "," Drama, Biography ",Justin Kelly,7513
Oma maa,6.6,108 min, Finland ," Drama, Romance, History, War ",Markku Pölönen,7514
The Misguided,6.6,88 min, Australia ," Drama, Comedy ",Shannon Alexander,7515
Bisbee '17,6.7,112 min, United States ," Western, Documentary ",Robert Greene,7516
Styx,6.6,94 min," West Germany, Austria ", Drama ,Wolfgang Fischer,7517
8 Ball Clown,2.7,90 min, United States , Horror ,Alexander Shell,7518
Sharkwater Extinction,7.7,85 min, International , Documentary ,Rob Stewart,7519
Momentum Generation,8.2,103 min, International , Documentary ,"Jeff Zimbalist,Michael Zimbalist",7520
Happy as Lazzaro,7.5,128 min," France, Italy, Switzerland, West Germany ", Drama ,Alice Rohrwacher,7521
Care,7.1,90 min, United Kingdom , Drama ,David Blair,7522
Devil's Cove,5,81 min, United States , Thriller ,Erik Lundmark,7523
Every 21 Seconds,4.5,120 min, United States , Drama ,Kuba Luczkiewicz,7524
Dagenham,3.2,108 min, United Kingdom , Thriller ,Jo Morris,7525
Daddy Issues,4.2,81 min, United States , Drama ,Amara Cash,7526
"Remi, Nobody's Boy",7.1,105 min, France ," Drama, Comedy ",Antoine Blossier,7527
Maine,5.1,86 min, United States , Drama ,Matthew Brown,7528
High Life,5.8,113 min," United States, United Kingdom, France, West Germany, Poland "," Drama, Sci-Fi, Adventure, Mystery, Horror ",Claire Denis,7529
Nureyev: Lifting the Curtain,7.1,109 min, United Kingdom , Documentary ,"David Morris,Jacqui Morris",7530
Capernaum,8.4,126 min," United States, France ", Drama ,Nadine Labaki,7531
Hidden Man,6.3,137 min, China ," Drama, Action, Crime, History ",Wen Jiang,7532
Amy Schumer Presents Sam Morril: Positive Influence,6.2,56 min, United States , Comedy ,Marcus Raboy,7533
The Spy Gone North,7.3,137 min, Korea , Drama ,Jong-bin Yoon,7534
Nigerian Prince,5.8,104 min, United States ," Drama, Thriller ",Faraday Okoro,7535
Smuggling Hendrix,6.6,92 min, International ," Drama, Comedy ",Marios Piperides,7536
The Go-Getters,5.4,83 min, Canada ," Comedy, Adventure ",Jeremy LaLonde,7537
Black Mother,6.8,77 min, United States , Documentary ,Khalik Allah,7538
Generation Iron 3,6.2,95 min, United States , Documentary ,Vlad Yudin,7539
Combat Obscura,6.7,70 min, United States , Documentary ,Miles Lagoze,7540
Runnin' from My Roots,5.3,92 min, United States ," Drama, Romance, Music ",Nancy Criss,7541
Arctic,6.8,98 min, International ," Drama, Adventure ",Joe Penna,7542
A Boy Called Sailboat,6.8,92 min," United States, Australia "," Drama, Comedy, Family ",Cameron Nugent,7543
Virginia Minnesota,5.6,98 min, United States ," Drama, Comedy ",Daniel Stine,7544
Thriller,3.6,87 min, United States ," Thriller, Horror ",Dallas Jackson,7545
Golden Job,5.7,100 min, Hong Kong ," Adventure, Action ",Kar Lok Chin,7546
American Warfighter,4.1,105 min, United States ," Drama, Romance, Action, War ",Jerry G. Angelo,7547
A Dark Place,6.2,89 min, United Kingdom ," Thriller, Mystery ",Simon Fellows,7548
Asterix: The Secret of the Magic Potion,6.7,87 min, France ," Animation, Comedy, Adventure, Fantasy, Family ","Alexandre Astier,Louis Clichy",7549
Jack of all Trades,5.9,85 min, Canada , Documentary ,"Harvey Glazer,Stuart Stone",7550
Dormant,3.9,96 min, United States ," Drama, Thriller, Crime, Mystery ",Julian Jay Burton,7551
"Ruben Brandt, Collector",7.5,96 min, Hungary ," Drama, Thriller, Animation, Action, Crime ",Milorad Krstic,7552
Long Lost,5.1,94 min, United States ," Drama, Thriller, Mystery ",Erik Bloomquist,7553
Destination: Dewsbury,4.9,86 min, United Kingdom , Comedy ,Jack Spring,7554
Savage Youth,5.4,100 min, United States ," Drama, Crime ",Michael Curtis Johnson,7555
The Browsing Effect,4.3,100 min, United States ," Comedy, Romance ",Michael K. Feinstein,7556
Black Site,4,91 min, United Kingdom ," Action, Horror ",Tom Paton,7557
Torvill & Dean,6.5,95 min, United Kingdom ," Drama, Sport ",Gillies MacKinnon,7558
Dirty White Lies,4,90 min, United Kingdom , Thriller ,Wolfgang Büld,7559
My Killer Client,4.5,90 min, United States , Thriller ,Lisa France,7560
Grass,6.7,66 min, Korea , Drama ,Sang-soo Hong,7561
Screwball,7.1,105 min, United States , Documentary ,Billy Corben,7562
Electric Love,5.2,81 min, United States , Comedy ,Aaron Fradkin,7563
The Wind,5.6,88 min, United States ," Western, Horror ",Emma Tammi,7564
Burning Kiss,4,81 min, Australia , Thriller ,Robbie Studsor,7565
The Head Hunter,5.4,72 min, United States ," Fantasy, Horror ",Jordan Downey,7566
Cowboy & Indiana,5.8,147 min, United States , Drama ,Rodney Ray,7567
No Alternative,6.2,104 min, United States , Drama ,William Dickerson,7568
In Reality,5.4,95 min, United States , Romance ,Ann Lupo,7569
Soul to Keep,4.3,94 min, United States ," Thriller, Horror ","David Allensworth,Moniere",7570
The Burial of Kojo,6.5,80 min, United States ," Drama, Thriller ",Blitz Bazawule,7571
At War,6.9,113 min, France , Drama ,Stéphane Brizé,7572
The Field Guide to Evil,4.9,117 min, New Zealand , Horror ,"Ashim Ahluwalia,Can Evrenol,Severin Fiala,Veronika Franz,Katrin Gebbe,Calvin Reeder,Agnieszka Smoczynska,Peter Strickland,Yannis Veslemes",7573
White Chamber,4.4,89 min, United Kingdom ," Drama, Sci-Fi ",Paul Raschid,7574
Bayonet,5.7,101 min," Mexico, Finland ", Drama ,Kyzza Terrazas,7575
A Vigilante,5.7,91 min, United States ," Drama, Thriller, Crime, Mystery ",Sarah Daggar-Nickson,7576
Nightmare Tenant,5.2,90 min, International , Thriller ,Robert Malenfant,7577
Matriarch,5.4,91 min, United Kingdom ," Thriller, Horror ",Scott Vickers,7578
And Breathe Normally,6.9,95 min," Belgium, Sweden ", Drama ,Isold Uggadottir,7579
Gun Trucks of Vietnam,0,na min, United States , Documentary ,,7580
We Are Boats,5.7,108 min, United States , Fantasy ,James Bird,7581
Welcome to Marwen,6.2,116 min, United States ," Drama, Comedy, Fantasy, Biography ",Robert Zemeckis,7582
On the Basis of Sex,7.1,120 min, United States ," Drama, Biography ",Mimi Leder,7583
The Belly of the Whale,4.9,83 min, Ireland ," Drama, Crime ",Morgan Bushe,7584
Divide and Conquer,7,107 min, United States , Documentary ,Alexis Bloom,7585
More Human Than Human,6,79 min, Netherlands , Documentary ,"Tommy Pallotta,Femke Wolting",7586
Mirage,8.7,13 min, Spain , Romance ,Emiliano Granada Ortega,7587
Dragged Across Concrete,6.9,159 min," United States, Canada "," Drama, Thriller, Action, Crime ",S. Craig Zahler,7588
Out of Blue,4.8,109 min," United States, United Kingdom "," Drama, Crime, Mystery ",Carol Morley,7589
Doubting Thomas,4.9,86 min, United States , Drama ,"Will McFadden,Anthony O'Brien",7590
PawParazzi,4.1,97 min, United States , Family ,Ari Novak,7591
Boo!,3.6,91 min, International ," Drama, Thriller, Mystery, Horror ",Luke Jaden,7592
Book of Monsters,4.7,84 min, United Kingdom ," Comedy, Action, Horror ",Stewart Sparke,7593
Lemonade,6.7,88 min," Canada, West Germany, Sweden, Romania ", Drama ,Ioana Uricaru,7594
Default,6.6,114 min, Korea , Drama ,Kook-Hee Choi,7595
Amanda and the Fox,5,88 min, United States ," Comedy, Family ",Joey Sylvester,7596
Welcome to Sodom,7.1,96 min, Austria , Documentary ,"Christian Krönes,Florian Weigensamer",7597
Wave of Crimes,5.3,98 min, Spain ," Comedy, Crime ",Gracia Querejeta,7598
The Perfect One,5.6,87 min, United States , Drama ,Nick Everhart,7599
Her Smell,5.9,136 min, United States ," Drama, Music ",Alex Ross Perry,7600
Chimera Strain,4.6,80 min," United States, India "," Drama, Thriller, Sci-Fi ",Maurice Haeems,7601
Stan & Ollie,7.2,98 min," United States, United Kingdom, Canada "," Drama, Comedy, Biography ",Jon S. Baird,7602
The Laughter Life,6.8,76 min, United States , Documentary ,Juliet Werner,7603
Number 37,6.3,100 min, South Africa , Thriller ,Nosipho Dumisa,7604
No One Would Tell,6.5,90 min, United States , Drama ,Gail Harvey,7605
Boyfriend's Deceit,5.1,90 min, United States , Thriller ,Brian Brough,7606
Aux,4.4,83 min, United Kingdom ," Thriller, Action, Horror ",John Adams,7607
The Music Box,4,84 min, Italy , Thriller ,John Real,7608
Violentia,5.3,85 min, Canada ," Drama, Sci-Fi ",Ray Raghavan,7609
Carga,5.2,113 min, International , Drama ,Bruno Gascon,7610
Buffalo Boys,5.8,102 min, International , Action ,Mike Wiluan,7611
Derren Brown: The Push,0,na min, United States , Reality-TV ,,7612
Healed by Grace 2,5.3,91 min, United States , Family ,David Matthew Weese,7613
Drowning Echo,3.4,103 min, United States ," Thriller, Mystery, Horror ",Georges Padey,7614
Wasted Talent,7.1,66 min, United States , Documentary ,Steve Stanulis,7615
Sins and Seduction,4.2,120 min, United States , Thriller ,Jake Helgren,7616
Olavi Virta,5.5,125 min, Finland ," Drama, History, Music, Biography ",Timo Koivusalo,7617
Stupid Young Heart,6.2,102 min," Netherlands, Finland, Sweden ", Drama ,Selma Vilhunen,7618
"""Frontline"" The Facebook Dilemma 1",7.5,55 min, International , Documentary ,James Jacoby,7619
Mirai,7,98 min, Japan ," Drama, Animation, Adventure, Fantasy, Family ",Mamoru Hosoda,7620
Psychonautics: A Comic's Exploration Of Psychedelics,6.7,81 min, United States , Documentary ,Brian Bellinkoff,7621
The Last Race,5.8,75 min, United States ," Sport, Documentary ",Michael Dweck,7622
Weed the People,7.3,97 min, United States , Documentary ,Abby Epstein,7623
Mug,6.4,91 min, Poland ," Drama, Comedy ",Malgorzata Szumowska,7624
My Foolish Heart,7,83 min, Netherlands , Drama ,Rolf van Eijk,7625
Shadow,7,116 min," China, Hong Kong "," Drama, Action, History ",Yimou Zhang,7626
A Haunting on Finn Road: The Devil's Grove,5.7,129 min, United States , Documentary ,Steven 'Prozak' Shippy,7627
Something,4.3,86 min, United States ," Drama, Mystery, Horror ",Stephen Portland,7628
Between the Trees,3.6,74 min, United States , Thriller ,Brad Douglas,7629
Devil's Path,4.9,87 min, United States ," Drama, Thriller ",Matthew Montgomery,7630
30 Miles from Nowhere,4.3,84 min, United States ," Thriller, Comedy ",Caitlin Koller,7631
At the End of the Day,5.4,108 min, United States ," Drama, Comedy ",Kevin O'Brien,7632
The Sinister Surrogate,4.7,90 min, United States , Thriller ,"Isak Borg,Dena Hysell-Cornejo",7633
911: Officer Down,4.9,85 min," United States, Canada "," Thriller, Action, Crime ",Christoph Kositza,7634
The Witch: Part 1 - The Subversion,7.2,125 min, Korea ," Action, Mystery ",Hoon-jung Park,7635
A Cat with a Dog,6.5,102 min, Poland ," Drama, Comedy ",Janusz Kondratiuk,7636
The Blackwell Ghost 2,5.8,68 min, United States , Horror ,Turner Clay,7637
The Tribe,5.8,90 min, Spain , Comedy ,Fernando Colomo,7638
Nazi Undead,3.3,80 min, Australia , Horror ,Steven Spiel,7639
Pretty Broken,5.3,106 min, United States ," Drama, Comedy ",Brett Eichenberger,7640
Budapest,5.4,102 min," France, Belgium ", Comedy ,Xavier Gens,7641
Level 16,6.1,102 min, Canada , Sci-Fi ,Danishka Esterhazy,7642
